Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Performance_Rating,Experience_Years,Status,Work_Mode,Salary,Year,Country,City,Age,Job_Level
EMP0003291,Oliver Jones-Williamson,Sales,Business Development,2020-06-20,Needs Improvement,0,Active,Hybrid,46809.0,2020,United Kingdom,Edinburgh,21,Junior
EMP0003292,Morena Flaiano,Sales,Sales Director,2025-02-02,Satisfactory,2,Active,Remote,53091.0,2025,Italy,Rome,25,Junior
EMP0003293,Niels Stadelmann,Finance,Accountant,2024-02-25,Excellent,2,Active,On-site,48334.0,2024,Germany,Frankfurt,26,Junior
EMP0003294,Philippe Coulon,Finance,CFO,2008-06-28,Good,10,Active,Hybrid,128966.0,2008,France,Toulouse,39,Senior
EMP0003295,Kyara van het Heerenveen-Bökenkamp,Sales,Sales Executive,2015-06-25,Satisfactory,4,Active,On-site,84081.0,2015,Netherlands,Eindhoven,28,Mid
EMP0003296,Miss Donna Newman,HR,Recruiter,2020-04-19,Excellent,14,Active,Remote,128713.0,2020,United Kingdom,Birmingham,38,Senior
EMP0003297,Anouk Coulon,Sales,Business Development,2022-08-10,Good,2,Active,On-site,48909.0,2022,France,Paris,24,Junior
EMP0003298,Duncan Morgan,IT,Data Engineer,2025-05-21,Satisfactory,3,Active,Remote,61986.0,2025,United Kingdom,London,28,Junior
EMP0003299,Saban auch Schlauchin B.Eng.,Operations,Operations Manager,2025-10-19,Good,3,Active,On-site,45109.0,2025,Germany,Berlin,30,Junior
EMP0003300,Biagio Segrè,IT,IT Manager,2025-07-23,Excellent,0,Active,On-site,47130.0,2025,Italy,Milan,24,Junior
EMP0003301,Swantje Drewes,Operations,Operations Director,2025-07-17,Good,1,Active,Hybrid,44458.0,2025,Germany,Cologne,24,Junior
EMP0003302,Franciszek Jachimczak,Finance,Finance Manager,2022-08-06,Excellent,1,Resigned,On-site,52541.0,2022,Poland,Lodz,22,Junior
EMP0003303,Paul Godard,Sales,Sales Manager,2018-03-03,Good,4,Active,On-site,83811.0,2018,France,Nice,29,Mid
EMP0003304,Andy Bolzmann B.Eng.,Operations,Operations Director,2020-06-10,Good,3,Active,On-site,46436.0,2020,Germany,Hamburg,27,Junior
EMP0003305,Mr Ben Patel,IT,IT Manager,2024-08-02,Needs Improvement,3,Terminated,Remote,62023.0,2024,United Kingdom,Edinburgh,28,Junior
EMP0003306,Viktor Beckmann B.Sc.,Sales,Sales Director,2023-02-22,Good,13,Active,Remote,162292.0,2023,Germany,Cologne,36,Senior
EMP0003307,Miroslav Dörr,Finance,Finance Manager,2019-09-19,Excellent,0,Active,Hybrid,61014.0,2019,Germany,Munich,25,Junior
EMP0003308,Dr Justin Clark,IT,System Admin,2024-01-22,Good,4,Active,Remote,79911.0,2024,United Kingdom,Leeds,26,Mid
EMP0003309,Songül Schleich,IT,Data Engineer,2018-03-24,Satisfactory,11,Active,On-site,124005.0,2018,Germany,Hamburg,40,Senior
EMP0003310,Univ.Prof. Michaela Förster,Sales,Sales Director,2025-12-04,Good,3,Active,Remote,58143.0,2025,Germany,Hamburg,29,Junior
EMP0003311,Ciro del Sebastián,IT,Data Engineer,2025-12-30,Good,0,Active,Remote,59922.0,2025,Spain,Seville,26,Junior
EMP0003312,Anne Baron,Sales,Sales Director,2017-04-30,Needs Improvement,17,Active,On-site,201105.0,2017,France,Marseille,39,Director
EMP0003313,Juana Ángeles Ojeda Acuña,Finance,Finance Manager,2016-04-10,Excellent,5,Active,On-site,80946.0,2016,Spain,Seville,31,Mid
EMP0003314,Oliver Wright,Operations,Supply Chain,2025-04-05,Satisfactory,2,Active,Hybrid,49004.0,2025,United Kingdom,Birmingham,23,Junior
EMP0003315,George Richardson,Sales,Regional Lead,2022-02-07,Good,1,Active,On-site,57772.0,2022,United Kingdom,Leeds,27,Junior
EMP0003316,Anaïs-Élisabeth Lombard,Finance,Tax Specialist,2010-03-21,Good,8,Active,On-site,103510.0,2010,France,Paris,38,Mid
EMP0003317,Marcel Ramos,Operations,Operations Manager,2025-01-30,Satisfactory,1,Resigned,Hybrid,50396.0,2025,France,Marseille,23,Junior
EMP0003318,James Watson,Operations,Operations Analyst,2017-10-12,Excellent,5,Active,On-site,87557.0,2017,United Kingdom,Leeds,30,Mid
EMP0003319,Ansaldo Travia-Cabibbo,Finance,Finance Manager,2023-05-19,Good,13,Active,On-site,145373.0,2023,Italy,Venice,37,Senior
EMP0003320,Águeda Francisco Vigil,Sales,Regional Lead,2024-01-22,Good,13,Active,On-site,128273.0,2024,Spain,Madrid,38,Senior
EMP0003321,Thierry-André Techer,Sales,Business Development,2021-11-06,Good,3,Active,On-site,50626.0,2021,France,Marseille,26,Junior
EMP0003322,Owen Kelly,Sales,Business Development,2025-05-02,Good,3,Active,On-site,43790.0,2025,United Kingdom,Manchester,28,Junior
EMP0003323,Encarna Llorens,Sales,Business Development,2021-02-27,Satisfactory,15,Active,Remote,156819.0,2021,Spain,Seville,37,Senior
EMP0003324,Clémence Georges,Sales,Sales Manager,2024-10-11,Satisfactory,5,Resigned,Hybrid,89473.0,2024,France,Marseille,29,Mid
EMP0003325,Magdalena Ropero Folch,Operations,Supply Chain,2008-03-24,Excellent,24,Active,Remote,219659.0,2008,Spain,Bilbao,55,Director
EMP0003326,Jerónimo Bárcena Prado,IT,DevOps Engineer,2026-01-16,Good,3,Active,On-site,60703.0,2026,Spain,Barcelona,31,Junior
EMP0003327,Sig. Sante Soprano,Operations,Operations Manager,2013-06-20,Satisfactory,9,Active,Remote,133730.0,2013,Italy,Rome,32,Senior
EMP0003328,Philippe Lecoq de Ruiz,Sales,Sales Executive,2019-10-18,Satisfactory,15,Active,Hybrid,130526.0,2019,France,Nice,43,Senior
EMP0003329,Dr Denis Rees,Sales,Regional Lead,2010-08-10,Needs Improvement,3,Active,On-site,41737.0,2010,United Kingdom,Leeds,32,Junior
EMP0003330,Aroa Ferrando Mateu,Finance,Accountant,2019-05-17,Good,8,Active,Remote,78262.0,2019,Spain,Valencia,37,Mid
EMP0003331,Timothée Raynaud,Finance,Finance Manager,2022-12-09,Good,8,Active,On-site,107697.0,2022,France,Lyon,37,Mid
EMP0003332,Eloy Haro Tejada,IT,Data Engineer,2025-12-09,Good,4,Active,Remote,90669.0,2025,Spain,Barcelona,29,Mid
EMP0003333,Dr Tom Morley,Operations,Operations Director,2021-02-09,Good,15,Active,On-site,128551.0,2021,United Kingdom,Leeds,41,Senior
EMP0003334,Derek Smith,Sales,Regional Lead,2016-03-08,Satisfactory,11,Active,On-site,135457.0,2016,United Kingdom,Manchester,41,Senior
EMP0003335,Dott. Giuseppe Saracino,Sales,Sales Executive,2023-06-25,Satisfactory,7,Active,On-site,101851.0,2023,Italy,Naples,34,Mid
EMP0003336,Rolando Iván Sarabia Riera,Sales,Sales Director,2018-10-09,Satisfactory,11,Active,Remote,126566.0,2018,Spain,Valencia,35,Senior
EMP0003337,Cornelis Mol-Wutke,Sales,Business Development,2023-06-11,Satisfactory,13,Active,Remote,162952.0,2023,Netherlands,Amsterdam,36,Senior
EMP0003338,Adalberto Porras Sevillano,Sales,Business Development,2020-06-12,Good,5,Active,On-site,77471.0,2020,Spain,Valencia,28,Mid
EMP0003339,Jeannine Mercier,IT,Data Engineer,2024-09-25,Good,3,Resigned,Hybrid,50581.0,2024,France,Paris,28,Junior
EMP0003340,Louis Pinto,Finance,Accountant,2017-12-24,Excellent,2,Active,Hybrid,51367.0,2017,France,Paris,26,Junior
EMP0003341,Dott. Amanda Deledda,Sales,Regional Lead,2019-02-13,Good,11,Active,On-site,150609.0,2019,Italy,Naples,36,Senior
EMP0003342,Stéphane-Eugène Blot,IT,DevOps Engineer,2022-12-14,Good,4,Active,On-site,90114.0,2022,France,Lyon,26,Mid
EMP0003343,Hortense Gillet,HR,HR Coordinator,2011-12-10,Satisfactory,24,Active,On-site,209013.0,2011,France,Paris,53,Director
EMP0003344,Martin Edwards,Finance,Tax Specialist,2024-03-22,Good,7,Active,On-site,90820.0,2024,United Kingdom,Edinburgh,35,Mid
EMP0003345,Laurence Colin,Sales,Regional Lead,2014-10-16,Good,9,Active,Hybrid,152005.0,2014,France,Toulouse,38,Senior
EMP0003346,Nazaret Pons Mariño,Operations,Operations Manager,2018-02-17,Satisfactory,5,Active,On-site,78869.0,2018,Spain,Seville,32,Mid
EMP0003347,Wendelin Sölzer B.Sc.,Finance,Finance Manager,2021-10-07,Needs Improvement,1,Active,Remote,63825.0,2021,Germany,Munich,27,Junior
EMP0003348,Dr Alan Patterson,Sales,Business Development,2021-06-08,Good,13,Active,On-site,145227.0,2021,United Kingdom,Manchester,38,Senior
EMP0003349,Konstantinos Heydrich,Operations,Operations Analyst,2023-02-24,Good,6,Active,On-site,88778.0,2023,Germany,Hamburg,30,Mid
EMP0003350,Shane Jackson,Operations,Operations Manager,2017-07-15,Satisfactory,28,Resigned,On-site,257177.0,2017,United Kingdom,Manchester,50,Director
EMP0003351,Howard Bennett,Finance,Finance Manager,2025-08-17,Good,4,Active,On-site,86489.0,2025,United Kingdom,Manchester,29,Mid
EMP0003352,Dr. Ingo Seidel,Finance,CFO,2017-11-23,Good,7,Active,Hybrid,85361.0,2017,Germany,Frankfurt,31,Mid
EMP0003353,Guusje Eijkelboom,Sales,Regional Lead,2025-10-28,Satisfactory,1,Active,On-site,47443.0,2025,Netherlands,Eindhoven,24,Junior
EMP0003354,Frédéric Normand,IT,IT Manager,2024-12-16,Needs Improvement,2,Active,Hybrid,43949.0,2024,France,Marseille,26,Junior
EMP0003355,Dr Abdul Sims,Sales,Sales Manager,2024-09-26,Excellent,7,Active,On-site,75025.0,2024,United Kingdom,Leeds,33,Mid
EMP0003356,Mrs Michelle Hilton,Sales,Sales Director,2021-12-15,Good,1,Active,Hybrid,43267.0,2021,United Kingdom,Edinburgh,26,Junior
EMP0003357,Cruz Macias,Sales,Business Development,2023-06-01,Good,2,Active,Remote,44062.0,2023,Spain,Barcelona,28,Junior
EMP0003358,Dr. Amir Buchholz B.Sc.,Operations,Operations Analyst,2024-10-27,Excellent,5,Active,Remote,85830.0,2024,Germany,Cologne,29,Mid
EMP0003359,Susanna Bazzi,IT,Software Developer,2025-03-17,Excellent,2,Active,Remote,54310.0,2025,Italy,Turin,27,Junior
EMP0003360,Émilie Daniel,HR,HR Coordinator,2025-01-24,Good,0,Active,On-site,42146.0,2025,France,Toulouse,23,Junior
EMP0003361,Adelaida Bárcena-Fabra,Finance,Accountant,2008-03-24,Satisfactory,5,Active,Remote,81659.0,2008,Spain,Madrid,35,Mid
EMP0003362,Nadine Kroker,Sales,Regional Lead,2017-08-16,Good,11,Active,Remote,125396.0,2017,Germany,Hamburg,33,Senior
EMP0003363,Juliana Paz Maldonado Ojeda,IT,DevOps Engineer,2015-04-11,Needs Improvement,4,Active,Hybrid,84188.0,2015,Spain,Seville,30,Mid
EMP0003364,Heiderose Kohl,HR,HR Manager,2024-11-27,Good,1,Resigned,Hybrid,46566.0,2024,Germany,Munich,26,Junior
EMP0003365,Jesse Mulders,IT,DevOps Engineer,2023-07-17,Excellent,0,Active,Hybrid,54644.0,2023,Netherlands,Rotterdam,22,Junior
EMP0003366,Matthieu Aubert,Sales,Business Development,2017-04-11,Needs Improvement,5,Active,On-site,103824.0,2017,France,Paris,27,Mid
EMP0003367,Mary Wiek,Operations,Operations Manager,2025-06-15,Satisfactory,3,Active,Remote,55712.0,2025,Germany,Berlin,30,Junior
EMP0003368,Dr. Mike Gehringer,Sales,Sales Manager,2008-03-24,Good,30,Active,Hybrid,239653.0,2008,Germany,Cologne,58,Director
EMP0003369,Brett Evans,Sales,Regional Lead,2014-07-28,Needs Improvement,14,Active,On-site,155438.0,2014,United Kingdom,Leeds,41,Senior
EMP0003370,Nicolasa Collado Espejo,Sales,Business Development,2009-01-19,Good,8,Active,Hybrid,95423.0,2009,Spain,Madrid,38,Mid
EMP0003371,Stewart Thomas,IT,Software Developer,2021-07-02,Good,1,Active,On-site,52457.0,2021,United Kingdom,Leeds,26,Junior
EMP0003372,Emmanuel Hervé,Finance,Tax Specialist,2016-09-01,Good,4,Active,Remote,98789.0,2016,France,Toulouse,28,Mid
EMP0003373,Miroslav Gorlitz,IT,Software Developer,2021-12-22,Good,2,Active,Remote,48628.0,2021,Germany,Cologne,26,Junior
EMP0003374,Henriette Klein Le Blot,Operations,Operations Analyst,2016-05-27,Good,11,Active,On-site,130434.0,2016,France,Lyon,35,Senior
EMP0003375,Lara Abba,Operations,Supply Chain,2021-11-10,Good,5,Active,Remote,83020.0,2021,Italy,Rome,29,Mid
EMP0003376,Noelia Vazquez Exposito,IT,Software Developer,2017-06-15,Satisfactory,14,Active,On-site,171038.0,2017,Spain,Barcelona,40,Senior
EMP0003377,Leandra Trujillo-Heras,Finance,Accountant,2015-04-03,Satisfactory,11,Active,On-site,126830.0,2015,Spain,Barcelona,36,Senior
EMP0003378,Declan Willis,Operations,Operations Manager,2008-03-24,Excellent,29,Active,On-site,240868.0,2008,United Kingdom,London,59,Director
EMP0003379,Dr Robin Whitehouse,Finance,CFO,2014-12-05,Good,2,Active,Remote,61718.0,2014,United Kingdom,Leeds,27,Junior
EMP0003380,Wilfredo Rueda Sedano,Sales,Sales Manager,2024-11-20,Needs Improvement,1,Active,Remote,46091.0,2024,Spain,Seville,27,Junior
EMP0003381,Prof. Adalbert Stoll,Sales,Regional Lead,2015-07-24,Good,6,Active,Remote,75311.0,2015,Germany,Frankfurt,33,Mid
EMP0003382,Jaroslaw Carsten,IT,Software Developer,2024-08-24,Good,8,Active,On-site,96062.0,2024,Germany,Berlin,33,Mid
EMP0003383,Danielle Morton,Operations,Supply Chain,2019-08-26,Good,0,Active,On-site,44291.0,2019,United Kingdom,Leeds,25,Junior
EMP0003384,Stavros Aumann,IT,IT Manager,2020-04-15,Satisfactory,11,Active,On-site,155528.0,2020,Germany,Cologne,38,Senior
EMP0003385,Garry Bevan-Holmes,IT,System Admin,2018-01-25,Satisfactory,5,Active,Hybrid,81778.0,2018,United Kingdom,London,33,Mid
EMP0003386,Dott. Umberto Bianchini,Sales,Sales Manager,2021-02-05,Good,3,Active,On-site,47596.0,2021,Italy,Rome,24,Junior
EMP0003387,Rosemary Patel,Finance,Tax Specialist,2021-01-14,Satisfactory,0,Active,Remote,42020.0,2021,United Kingdom,Edinburgh,23,Junior
EMP0003388,Madeleine Fabre,Sales,Business Development,2022-11-07,Satisfactory,4,Active,Remote,91391.0,2022,France,Marseille,26,Mid
EMP0003389,Declan Fox,Sales,Business Development,2008-03-24,Good,13,Active,On-site,143087.0,2008,United Kingdom,London,42,Senior
EMP0003390,Frédéric Hubert,Operations,Operations Director,2017-01-05,Good,3,Active,On-site,52227.0,2017,France,Lyon,30,Junior
EMP0003391,Leif Ladeck-Juncken,Operations,Operations Manager,2024-06-20,Satisfactory,7,Active,On-site,72409.0,2024,Germany,Munich,31,Mid
EMP0003392,Michela Argurio,IT,System Admin,2021-10-25,Good,5,Active,On-site,104600.0,2021,Italy,Milan,30,Mid
EMP0003393,Rolando Rinaldi,Finance,Finance Manager,2024-09-13,Good,8,Active,Remote,92451.0,2024,Italy,Rome,35,Mid
EMP0003394,Marius Biggen,Finance,Accountant,2011-05-29,Good,12,Active,On-site,142702.0,2011,Germany,Frankfurt,36,Senior
EMP0003395,Boris de Vries,Finance,Finance Manager,2026-02-02,Excellent,8,Active,On-site,99624.0,2026,Netherlands,Rotterdam,34,Mid
EMP0003396,Antoni Jeka,Operations,Operations Analyst,2010-04-04,Excellent,15,Active,On-site,141606.0,2010,Poland,Poznan,48,Senior
EMP0003397,Silvia Ficino,Operations,Operations Analyst,2008-03-24,Good,11,Active,Remote,118933.0,2008,Italy,Milan,38,Senior
EMP0003398,Stefania Guarana,Sales,Regional Lead,2025-03-28,Satisfactory,8,Active,On-site,79910.0,2025,Italy,Rome,29,Mid
EMP0003399,Keith Ward,Sales,Sales Manager,2023-03-11,Satisfactory,8,Active,On-site,86322.0,2023,United Kingdom,Edinburgh,33,Mid
EMP0003400,Georges Thomas,Finance,Finance Manager,2024-10-21,Good,5,Active,Hybrid,94310.0,2024,France,Nice,28,Mid
EMP0003401,Jodie Webb,IT,Data Engineer,2024-06-05,Needs Improvement,8,Active,Remote,108332.0,2024,United Kingdom,Birmingham,33,Mid
EMP0003402,Mrs Amy Holden,IT,IT Manager,2021-11-06,Satisfactory,6,Active,Remote,88349.0,2021,United Kingdom,Edinburgh,30,Mid
EMP0003403,pani Sonia Słomiany,Sales,Sales Manager,2026-03-01,Good,5,Active,On-site,89472.0,2026,Poland,Poznan,29,Mid
EMP0003404,Brigitte Stroh,Operations,Supply Chain,2017-08-16,Good,0,Active,Hybrid,51573.0,2017,Germany,Cologne,26,Junior
EMP0003405,Judith Robledo-Guitart,Finance,CFO,2024-06-02,Good,5,Active,On-site,82202.0,2024,Spain,Bilbao,26,Mid
EMP0003406,Sig.ra Rita Gatto,IT,IT Manager,2015-02-23,Good,3,Active,On-site,58582.0,2015,Italy,Venice,33,Junior
EMP0003407,Sig.ra Lauretta Vento,IT,DevOps Engineer,2025-08-01,Good,1,Active,Hybrid,50824.0,2025,Italy,Turin,30,Junior
EMP0003408,pan Julian Wziątek,IT,Software Developer,2024-08-26,Needs Improvement,2,Active,Remote,48047.0,2024,Poland,Lodz,28,Junior
EMP0003409,Steven Stone-Ward,HR,HR Director,2025-03-01,Good,1,Active,On-site,37654.0,2025,United Kingdom,Leeds,27,Junior
EMP0003410,Mr Elliot Jones,IT,System Admin,2025-03-17,Good,5,Active,Remote,102570.0,2025,United Kingdom,Leeds,29,Mid
EMP0003411,Solveig Stroh,Sales,Sales Director,2023-03-23,Good,0,Active,On-site,41398.0,2023,Germany,Frankfurt,26,Junior
EMP0003412,Anthony Williams,HR,Talent Specialist,2013-08-06,Satisfactory,7,Active,Remote,64830.0,2013,United Kingdom,Edinburgh,29,Mid
EMP0003413,Eric Newton-Hodgson,Sales,Regional Lead,2019-08-06,Good,5,Active,Hybrid,75606.0,2019,United Kingdom,Manchester,31,Mid
EMP0003414,Dr. Harriet Krebs,Finance,Accountant,2012-05-07,Good,26,Active,Remote,206691.0,2012,Germany,Cologne,53,Director
EMP0003415,Geraldo Manuel,Finance,Finance Manager,2022-05-03,Good,6,Active,On-site,91383.0,2022,Spain,Seville,31,Mid
EMP0003416,Stéphane Bouvier,Operations,Logistics,2012-01-31,Good,10,Active,Remote,120726.0,2012,France,Nice,34,Senior
EMP0003417,Ivonne Beier,Finance,Tax Specialist,2024-03-03,Good,8,Active,On-site,88072.0,2024,Germany,Cologne,31,Mid
EMP0003418,Zoé-Nathalie Da Costa,Sales,Sales Executive,2015-06-21,Excellent,3,Active,On-site,59240.0,2015,France,Paris,30,Junior
EMP0003419,Mr Mark Baker,Sales,Business Development,2017-08-03,Good,23,Active,On-site,222461.0,2017,United Kingdom,Birmingham,50,Director
EMP0003420,Alexander Davies,Sales,Sales Director,2014-07-07,Satisfactory,6,Active,On-site,82880.0,2014,United Kingdom,Manchester,35,Mid
EMP0003421,Miguela Coello,IT,Data Engineer,2018-09-09,Good,13,Active,Remote,163147.0,2018,Spain,Barcelona,39,Senior
EMP0003422,Michel Rivière-Devaux,Sales,Sales Executive,2024-12-07,Good,6,Active,On-site,98343.0,2024,France,Nice,31,Mid
EMP0003423,Virgilio Águila-Angulo,IT,Data Engineer,2019-07-27,Excellent,4,Active,On-site,99368.0,2019,Spain,Seville,29,Mid
EMP0003424,Lesley Lewis,Sales,Regional Lead,2022-11-12,Good,1,Resigned,On-site,50236.0,2022,United Kingdom,London,26,Junior
EMP0003425,Elladio Luria,IT,Software Developer,2025-03-14,Needs Improvement,1,Active,On-site,51340.0,2025,Italy,Naples,27,Junior
EMP0003426,Frédéric Thibault,Sales,Sales Director,2025-12-01,Satisfactory,1,Active,Hybrid,44222.0,2025,France,Nice,28,Junior
EMP0003427,Bernard Tanguy-Payet,Sales,Business Development,2025-07-11,Good,0,Active,On-site,51782.0,2025,France,Paris,27,Junior
EMP0003428,Émilie Boutin,Operations,Operations Analyst,2008-04-24,Good,13,Active,Remote,140225.0,2008,France,Toulouse,41,Senior
EMP0003429,Dott. Dina Lanfranchi,Operations,Operations Analyst,2025-10-24,Good,1,Active,Remote,51447.0,2025,Italy,Milan,29,Junior
EMP0003430,Nath Parent,Sales,Sales Manager,2018-11-22,Satisfactory,3,Active,On-site,60093.0,2018,France,Toulouse,27,Junior
EMP0003431,Marcelle de Leleu,HR,Talent Specialist,2020-12-04,Satisfactory,11,Active,Remote,138037.0,2020,France,Nice,36,Senior
EMP0003432,pani Apolonia Bulczak,IT,Software Developer,2024-03-10,Satisfactory,7,Active,On-site,84055.0,2024,Poland,Poznan,29,Mid
EMP0003433,Olalla Posada,IT,Software Developer,2013-08-31,Good,13,Active,On-site,140611.0,2013,Spain,Bilbao,35,Senior
EMP0003434,Zbigniew Werner,Sales,Sales Manager,2025-10-12,Excellent,3,Active,Remote,42634.0,2025,Germany,Berlin,30,Junior
EMP0003435,Adelaida Escolano,Finance,Finance Manager,2025-02-13,Excellent,1,Active,Hybrid,52904.0,2025,Spain,Madrid,27,Junior
EMP0003436,Alessandro Hering,IT,IT Manager,2023-12-16,Good,8,Active,Remote,83101.0,2023,Germany,Berlin,31,Mid
EMP0003437,Jason Butcher,Sales,Sales Executive,2017-10-09,Good,14,Active,Remote,151336.0,2017,United Kingdom,London,43,Senior
EMP0003438,Georges Lemaire de Hebert,Operations,Supply Chain,2020-03-05,Good,6,Active,On-site,69420.0,2020,France,Toulouse,28,Mid
EMP0003439,Colin Hoogers,Finance,CFO,2014-08-28,Good,24,Active,On-site,223694.0,2014,Netherlands,Amsterdam,55,Director
EMP0003440,Lina Backer,Operations,Operations Manager,2022-11-03,Satisfactory,6,Active,On-site,93526.0,2022,Netherlands,Rotterdam,29,Mid
EMP0003441,Ing. Reimer Tintzmann B.Eng.,IT,IT Manager,2019-07-29,Good,3,Resigned,On-site,50535.0,2019,Germany,Cologne,31,Junior
EMP0003442,René Laurent,IT,Software Developer,2017-05-21,Satisfactory,2,Active,Hybrid,48785.0,2017,France,Marseille,27,Junior
EMP0003443,Dr Megan Roberts,Finance,Finance Manager,2015-10-12,Excellent,7,Active,Remote,86880.0,2015,United Kingdom,Edinburgh,32,Mid
EMP0003444,Jerzy Kazek,Sales,Regional Lead,2020-08-30,Good,14,Active,Remote,135238.0,2020,Poland,Lodz,36,Senior
EMP0003445,Krzysztof Zimoń,Operations,Operations Manager,2014-02-20,Excellent,7,Active,Hybrid,86548.0,2014,Poland,Lodz,36,Mid
EMP0003446,Inès Maillot,Finance,Tax Specialist,2025-07-10,Satisfactory,8,Active,Remote,81866.0,2025,France,Marseille,37,Mid
EMP0003447,Maria Costalonga,Operations,Operations Director,2022-07-04,Good,10,Active,On-site,134605.0,2022,Italy,Rome,30,Senior
EMP0003448,Blas del Correa,Operations,Operations Director,2018-10-01,Satisfactory,14,Active,On-site,148989.0,2018,Spain,Seville,40,Senior
EMP0003449,Émilie de Fernandez,Operations,Operations Director,2025-10-01,Good,1,Terminated,Remote,52552.0,2025,France,Toulouse,25,Junior
EMP0003450,Colin Birch,Operations,Supply Chain,2019-05-22,Good,12,Active,On-site,116157.0,2019,United Kingdom,Leeds,34,Senior
EMP0003451,Hannchen Beier,Operations,Operations Director,2023-01-01,Excellent,1,Active,On-site,44804.0,2023,Germany,Cologne,26,Junior
EMP0003452,Primitiva Juan Cases,Operations,Operations Director,2025-03-10,Good,3,Active,On-site,49349.0,2025,Spain,Seville,28,Junior
